row_id,isin,position,desig
107,SEGBPS3Y70H6,100000,Taylor
108,FRET8T63J3R4,100000,Taylor
109,SEUX5QRL1N73,900000,Emma
110,AUR7KO64T023,400000,Taylor
111,FRUI1B0Z3NX2,200000,Emma
112,NLE7CKW5NGC3,400000,Anya
113,CHR56FAO72K8,600000,Anya
114,JPQ8CROYR6C1,600000,James
115,DEQX6GVWRDM5,300000,Anya
116,CH8E8LD4D6A2,500000,Taylor
117,GBKXWD8IL3F0,300000,Andy
118,JP945NQ4FMY1,800000,Taylor
119,AUS0R2SDS8B8,100000,Anya
120,JPL8OS9XTOG5,100000,Emma
121,NL0EC14M2JA4,400000,James
122,SEGBPS3Y70H6,900000,Andy
123,NLE7CKW5NGC3,900000,Taylor
124,US4UFEL62463,200000,Emma
125,FR9W1Q5UZNO2,400000,Emma
126,GB87WXE6SYL4,200000,Anya
127,GB6XLPU0DK02,400000,Taylor
128,CH8E8LD4D6A2,800000,Anya
129,CHQIN9N6XCJ1,200000,Taylor
130,CA2QC1IYYO48,900000,Anya
131,DEWJ0TPAC568,900000,Alexander
132,CHXR2DHYLUR8,400000,Andy
133,JPQ77AWUDTS2,300000,Emma
134,AUV05X4W7KY3,700000,Anya
135,NL8J3TRP0J41,600000,James
136,CA2QC1IYYO48,700000,James
137,FRY4SJ6BW3B5,200000,Alexander
138,GBYQW7LVXWQ4,600000,Anya
139,AU58C2JWOCL8,900000,Alexander
140,FRZLAOI4E8X2,900000,Alexander
141,NLFSV871YZO5,900000,Anya
142,CHDBDW2PCN98,700000,Taylor
143,CADOJEN0JNW5,100000,Andy
144,CAY4LYK83TQ5,700000,Emma
145,AU54I3QK2IA3,500000,Andy
146,GBPMVXPJ4HN7,100000,Emma
147,NLAOUAXEQBN3,200000,Emma
148,JPPZIM6CFNF3,400000,Andy
149,FRCBLSKRT059,200000,Alexander
150,NLQF5Q14J1R3,600000,James
151,JPG8JDP0LVS6,100000,Emma
152,DEKZEBBK7W11,900000,Emma
153,FRKK4CIJ2V23,300000,Andy
154,FRZLAOI4E8X2,800000,Andy
155,CAKV5USGIOT3,800000,Andy
156,DECS4CC5O7U9,300000,James
157,JPQ77AWUDTS2,200000,Andy
158,USOM5IGQPKI1,800000,Anya
159,DECS4CC5O7U9,500000,James
160,FR9W1Q5UZNO2,100000,James
161,CHDHX8BM92H8,100000,Emma
162,FRKK4CIJ2V23,500000,Alexander
163,FRWJCITFOYQ0,700000,Alexander
164,JP84AZYTJXE6,800000,Emma
165,AU8W5RTWIYK3,100000,Andy
166,CA55NF4ZW9X0,400000,Emma
167,FR32OC6UZHR7,600000,Anya
168,AUMF8MDD4V37,600000,Emma
169,CH6FQJJA26Y2,200000,Emma
170,SE0361I2HGJ2,700000,Taylor
171,SEWTIQJ7YHL0,800000,Taylor
172,CAP0LZJJEGE8,600000,James
173,FRCBLSKRT059,800000,Andy
174,AU8W5RTWIYK3,800000,Emma
175,JP5IQVNB4GH4,900000,Emma
176,CHEQTUL1P366,200000,Andy
177,AUEIFJFC2V34,700000,Anya
178,CHEYZ7SRCBP5,700000,Alexander
179,FRYMU5907IF2,300000,Alexander
180,NLKX7EEDTJV5,500000,Emma
181,DEQ85JSG65K8,200000,Anya
182,NL8J3TRP0J41,600000,Andy
183,FRYMU5907IF2,500000,Emma
184,CHIRODXMO5B1,800000,Alexander
185,NL0EC14M2JA4,700000,James
186,GB87WXE6SYL4,800000,Emma
187,GBZKY22UBTX1,800000,Anya
188,JP2D5EM2VAJ2,600000,Alexander
189,CH6FQJJA26Y2,700000,Emma
190,CANFTU2GC5W3,100000,Anya
191,US6452H2ZQU1,700000,Emma
192,FRX2X18HAFE1,900000,Andy
193,SEWBFUK9E1V9,300000,Anya
194,DEG0JV1V93K5,300000,Alexander
195,CAY4LYK83TQ5,800000,Anya
196,AUL58KXO9T71,300000,Anya
197,CHIRODXMO5B1,400000,Andy
198,FRPUXQPHR622,600000,Emma
199,JP5IQVNB4GH4,700000,Alexander
200,CANFTU2GC5W3,100000,Alexander
