securityId,time,signal_value
AU54I3QK2IA3,09:00,0.1647
AUL58KXO9T71,09:00,0.356
JPG8JDP0LVS6,09:00,-0.4686
SEGBPS3Y70H6,09:00,-0.4101
GB87WXE6SYL4,09:00,-0.104
NLEP7Y6WKTA4,09:00,0.3188
FRPUXQPHR622,09:00,0.8834
GBKXWD8IL3F0,09:00,0.7244
FR9W1Q5UZNO2,09:00,-0.8084
US6452H2ZQU1,09:00,0.3318
CHEQTUL1P366,09:00,-0.9549
NLQF5Q14J1R3,09:00,-0.3655
JPPZIM6CFNF3,09:00,0.3953
GBOLQC3O18A9,09:00,-0.4901
AUR7KO64T023,09:00,-0.4023
CHHPBMYOFQE9,09:00,-0.7577
NLAOUAXEQBN3,09:00,-0.7942
CHL1N13JCAT5,09:00,-1.0
FRX2X18HAFE1,09:00,-0.4934
SE8QJNV8Z2F4,09:00,0.9694
GBU7U6N7HV33,09:00,0.2218
GBZKY22UBTX1,09:00,-0.5068
NLXAPRPN6QF2,09:00,-0.212
NL8J3TRP0J41,09:00,0.395
JP5IQVNB4GH4,09:00,0.9159
CAKV5USGIOT3,09:00,0.7564
CHXR2DHYLUR8,09:00,1.0
CAP0LZJJEGE8,09:00,0.364
DEG0JV1V93K5,09:00,0.7849
DEKZEBBK7W11,09:00,-0.1
USUQPGB7R3O1,09:00,-0.5707
SEWBFUK9E1V9,09:00,-0.8573
FR1N6KVPUC81,09:00,-0.55
FRWJCITFOYQ0,09:00,0.3863
FRKK4CIJ2V23,09:00,0.6028
AUEIFJFC2V34,09:00,-0.791
CHEYZ7SRCBP5,09:00,0.0139
SEJD84U89YJ0,09:00,-0.6353
DEQX6GVWRDM5,09:00,0.3082
CAY4LYK83TQ5,09:00,-0.8584
JPL8OS9XTOG5,09:00,-0.4046
SE1W1HT7PZE9,09:00,-0.7296
FRZLAOI4E8X2,09:00,-0.432
CH7KZORQQFG9,09:00,0.2438
NL0EC14M2JA4,09:00,1.0
SEUX5QRL1N73,09:00,0.7488
FRUI1B0Z3NX2,09:00,0.5157
CH8E8LD4D6A2,09:00,0.4886
AU58C2JWOCL8,09:00,-0.8539
AU8W5RTWIYK3,09:00,-0.2234
GBPDW5PY6B24,09:00,0.9144
CANFTU2GC5W3,09:00,0.214
CH6FQJJA26Y2,09:00,0.4274
GBPMVXPJ4HN7,09:00,0.4263
GBIUU9K9XJU0,09:00,-0.6077
SE0361I2HGJ2,09:00,-0.723
GB6XLPU0DK02,09:00,-0.8167
FRET8T63J3R4,09:00,0.0082
CA2QC1IYYO48,09:00,-0.5765
CADOJEN0JNW5,09:00,-0.0649
GBYQW7LVXWQ4,09:00,-0.0595
AUEBB9EITNN8,09:00,0.2175
AUV05X4W7KY3,09:00,0.6856
CHQIN9N6XCJ1,09:00,-0.5019
CHDHX8BM92H8,09:00,-0.1138
FRV3I12VJ998,09:00,-0.9397
JP2D5EM2VAJ2,09:00,0.8681
AUS0R2SDS8B8,09:00,-0.4045
JPQ8CROYR6C1,09:00,-0.5141
GBAJI0Y6DPB3,10:00,-0.4539
FRSAHXTHV3A2,10:00,-0.0871
AUMF8MDD4V37,10:00,0.9754
NLE7CKW5NGC3,10:00,0.9324
JP945NQ4FMY1,10:00,0.0308
SEWTIQJ7YHL0,10:00,-0.0902
FR32OC6UZHR7,10:00,-0.5249
DEJIUJV6OH98,10:00,-0.396
CHDBDW2PCN98,10:00,-0.9033
JP84AZYTJXE6,10:00,-0.2299
DEQ85JSG65K8,10:00,-0.6122
SEHNF877VRE5,10:00,0.237
JPIIUC039TE7,10:00,0.3958
NLFSV871YZO5,10:00,0.5101
CH6QICATVAZ0,10:00,-0.3528
FRCBLSKRT059,10:00,0.4393
CHIRODXMO5B1,10:00,-0.0835
USOM5IGQPKI1,10:00,-0.7648
CH34DXTAD1I6,10:00,0.9734
CHR56FAO72K8,10:00,-0.2785
CHFK8UT0CVS8,10:00,-0.9165
DECS4CC5O7U9,10:00,0.3301
SEBCXULJYLJ2,10:00,-0.6188
JPQ77AWUDTS2,10:00,0.2935
CA55NF4ZW9X0,10:00,0.8168
NLKX7EEDTJV5,10:00,-0.5303
FRY4SJ6BW3B5,10:00,0.9387
DEWJ0TPAC568,10:00,-0.2928
US4UFEL62463,10:00,0.0705
FRYMU5907IF2,10:00,-0.9759
AUA0L7253J21,10:00,0.1522
AU54I3QK2IA3,10:00,0.1456
AUL58KXO9T71,10:00,0.4672
JPG8JDP0LVS6,10:00,-0.5619
SEGBPS3Y70H6,10:00,-0.387
GB87WXE6SYL4,10:00,-0.1845
NLEP7Y6WKTA4,10:00,0.2355
FRPUXQPHR622,10:00,0.9962
GBKXWD8IL3F0,10:00,0.6051
FR9W1Q5UZNO2,10:00,-0.8737
US6452H2ZQU1,10:00,0.2135
CHEQTUL1P366,10:00,-0.9146
NLQF5Q14J1R3,10:00,-0.5117
JPPZIM6CFNF3,10:00,0.4708
GBOLQC3O18A9,10:00,-0.3916
AUR7KO64T023,10:00,-0.362
CHHPBMYOFQE9,10:00,-0.7358
NLAOUAXEQBN3,10:00,-0.7112
CHL1N13JCAT5,10:00,-0.8987
FRX2X18HAFE1,10:00,-0.3696
SE8QJNV8Z2F4,10:00,1.0
GBU7U6N7HV33,10:00,0.322
GBZKY22UBTX1,10:00,-0.6041
NLXAPRPN6QF2,10:00,-0.2565
NL8J3TRP0J41,10:00,0.3673
JP5IQVNB4GH4,10:00,0.8086
CAKV5USGIOT3,10:00,0.7563
CHXR2DHYLUR8,10:00,0.9566
CAP0LZJJEGE8,10:00,0.4295
DEG0JV1V93K5,10:00,0.8175
DEKZEBBK7W11,10:00,-0.1647
USUQPGB7R3O1,10:00,-0.6675
SEWBFUK9E1V9,10:00,-0.7966
FR1N6KVPUC81,10:00,-0.4348
FRWJCITFOYQ0,10:00,0.4435
FRKK4CIJ2V23,10:00,0.6124
AUEIFJFC2V34,10:00,-0.6548
CHEYZ7SRCBP5,10:00,0.0597
SEJD84U89YJ0,10:00,-0.7446
DEQX6GVWRDM5,10:00,0.4477
CAY4LYK83TQ5,10:00,-0.9719
JPL8OS9XTOG5,10:00,-0.4784
SE1W1HT7PZE9,10:00,-0.7413
FRZLAOI4E8X2,10:00,-0.3012
CH7KZORQQFG9,10:00,0.2871
NL0EC14M2JA4,10:00,1.0
SEUX5QRL1N73,10:00,0.7159
FRUI1B0Z3NX2,10:00,0.4823
CH8E8LD4D6A2,10:00,0.3958
AU58C2JWOCL8,10:00,-0.8631
AU8W5RTWIYK3,10:00,-0.1313
GBPDW5PY6B24,10:00,0.8928
CANFTU2GC5W3,10:00,0.3555
CH6FQJJA26Y2,10:00,0.2821
GBPMVXPJ4HN7,10:00,0.2904
GBIUU9K9XJU0,10:00,-0.6976
SE0361I2HGJ2,10:00,-0.8373
GB6XLPU0DK02,10:00,-0.7364
FRET8T63J3R4,10:00,0.1504
CA2QC1IYYO48,10:00,-0.6751
CADOJEN0JNW5,10:00,-0.0354
GBYQW7LVXWQ4,10:00,-0.1065
AUEBB9EITNN8,10:00,0.1446
AUV05X4W7KY3,10:00,0.7616
CHQIN9N6XCJ1,10:00,-0.4983
CHDHX8BM92H8,10:00,-0.2387
FRV3I12VJ998,10:00,-1.0
JP2D5EM2VAJ2,10:00,0.7711
AUS0R2SDS8B8,10:00,-0.3061
JPQ8CROYR6C1,10:00,-0.4881
GBAJI0Y6DPB3,11:00,-0.3759
FRSAHXTHV3A2,11:00,-0.125
AUMF8MDD4V37,11:00,0.9462
NLE7CKW5NGC3,11:00,0.8472
JP945NQ4FMY1,11:00,0.1267
SEWTIQJ7YHL0,11:00,-0.1767
FR32OC6UZHR7,11:00,-0.4925
DEJIUJV6OH98,11:00,-0.2922
CHDBDW2PCN98,11:00,-0.9335
JP84AZYTJXE6,11:00,-0.1839
DEQ85JSG65K8,11:00,-0.6308
SEHNF877VRE5,11:00,0.2098
JPIIUC039TE7,11:00,0.3494
NLFSV871YZO5,11:00,0.4294
CH6QICATVAZ0,11:00,-0.2673
FRCBLSKRT059,11:00,0.3494
CHIRODXMO5B1,11:00,-0.1449
USOM5IGQPKI1,11:00,-0.7043
CH34DXTAD1I6,11:00,0.9672
CHR56FAO72K8,11:00,-0.3277
CHFK8UT0CVS8,11:00,-0.9638
DECS4CC5O7U9,11:00,0.2896
SEBCXULJYLJ2,11:00,-0.7237
JPQ77AWUDTS2,11:00,0.1593
CA55NF4ZW9X0,11:00,0.8714
NLKX7EEDTJV5,11:00,-0.448
FRY4SJ6BW3B5,11:00,0.8258
DEWJ0TPAC568,11:00,-0.2598
US4UFEL62463,11:00,0.218
FRYMU5907IF2,11:00,-1.0
AUA0L7253J21,11:00,0.1787
AU54I3QK2IA3,11:00,0.0561
AUL58KXO9T71,11:00,0.4801
JPG8JDP0LVS6,11:00,-0.4738
SEGBPS3Y70H6,11:00,-0.4484
GB87WXE6SYL4,11:00,-0.152
NLEP7Y6WKTA4,11:00,0.2717
FRPUXQPHR622,11:00,1.0
GBKXWD8IL3F0,11:00,0.718
FR9W1Q5UZNO2,11:00,-0.7943
US6452H2ZQU1,11:00,0.1495
CHEQTUL1P366,11:00,-0.8059
NLQF5Q14J1R3,11:00,-0.5328
JPPZIM6CFNF3,11:00,0.4367
GBOLQC3O18A9,11:00,-0.4663
AUR7KO64T023,11:00,-0.3742
CHHPBMYOFQE9,11:00,-0.7845
NLAOUAXEQBN3,11:00,-0.7716
CHL1N13JCAT5,11:00,-0.9594
FRX2X18HAFE1,11:00,-0.2366
SE8QJNV8Z2F4,11:00,1.0
GBU7U6N7HV33,11:00,0.2239
GBZKY22UBTX1,11:00,-0.7264
NLXAPRPN6QF2,11:00,-0.3875
NL8J3TRP0J41,11:00,0.256
JP5IQVNB4GH4,11:00,0.782
CAKV5USGIOT3,11:00,0.6968
CHXR2DHYLUR8,11:00,1.0
CAP0LZJJEGE8,11:00,0.3445
DEG0JV1V93K5,11:00,0.8986
DEKZEBBK7W11,11:00,-0.2101
USUQPGB7R3O1,11:00,-0.7413
SEWBFUK9E1V9,11:00,-0.8771
FR1N6KVPUC81,11:00,-0.4724
FRWJCITFOYQ0,11:00,0.308
FRKK4CIJ2V23,11:00,0.561
AUEIFJFC2V34,11:00,-0.7025
CHEYZ7SRCBP5,11:00,0.2074
SEJD84U89YJ0,11:00,-0.7495
DEQX6GVWRDM5,11:00,0.5684
CAY4LYK83TQ5,11:00,-0.849
JPL8OS9XTOG5,11:00,-0.5246
SE1W1HT7PZE9,11:00,-0.7484
FRZLAOI4E8X2,11:00,-0.3872
CH7KZORQQFG9,11:00,0.3316
NL0EC14M2JA4,11:00,1.0
SEUX5QRL1N73,11:00,0.7468
FRUI1B0Z3NX2,11:00,0.4286
CH8E8LD4D6A2,11:00,0.3264
AU58C2JWOCL8,11:00,-0.9952
AU8W5RTWIYK3,11:00,-0.2285
GBPDW5PY6B24,11:00,0.8957
CANFTU2GC5W3,11:00,0.441
CH6FQJJA26Y2,11:00,0.1584
GBPMVXPJ4HN7,11:00,0.1943
GBIUU9K9XJU0,11:00,-0.693
SE0361I2HGJ2,11:00,-0.7614
GB6XLPU0DK02,11:00,-0.7257
FRET8T63J3R4,11:00,0.1616
CA2QC1IYYO48,11:00,-0.7544
CADOJEN0JNW5,11:00,-0.1637
GBYQW7LVXWQ4,11:00,-0.0545
AUEBB9EITNN8,11:00,0.2778
AUV05X4W7KY3,11:00,0.7981
CHQIN9N6XCJ1,11:00,-0.5038
CHDHX8BM92H8,11:00,-0.2152
FRV3I12VJ998,11:00,-0.9812
JP2D5EM2VAJ2,11:00,0.798
AUS0R2SDS8B8,11:00,-0.2206
JPQ8CROYR6C1,11:00,-0.3689
GBAJI0Y6DPB3,12:00,-0.4505
FRSAHXTHV3A2,12:00,-0.1585
AUMF8MDD4V37,12:00,0.877
NLE7CKW5NGC3,12:00,0.9734
JP945NQ4FMY1,12:00,0.0011
SEWTIQJ7YHL0,12:00,-0.2495
FR32OC6UZHR7,12:00,-0.52
DEJIUJV6OH98,12:00,-0.407
CHDBDW2PCN98,12:00,-0.9592
JP84AZYTJXE6,12:00,-0.2407
DEQ85JSG65K8,12:00,-0.4917
SEHNF877VRE5,12:00,0.2572
JPIIUC039TE7,12:00,0.3995
NLFSV871YZO5,12:00,0.5376
CH6QICATVAZ0,12:00,-0.2841
FRCBLSKRT059,12:00,0.2056
CHIRODXMO5B1,12:00,-0.0679
USOM5IGQPKI1,12:00,-0.7288
CH34DXTAD1I6,12:00,1.0
CHR56FAO72K8,12:00,-0.2576
CHFK8UT0CVS8,12:00,-1.0
DECS4CC5O7U9,12:00,0.3075
SEBCXULJYLJ2,12:00,-0.8478
JPQ77AWUDTS2,12:00,0.1121
CA55NF4ZW9X0,12:00,0.7505
NLKX7EEDTJV5,12:00,-0.4861
FRY4SJ6BW3B5,12:00,0.804
DEWJ0TPAC568,12:00,-0.2454
US4UFEL62463,12:00,0.1316
FRYMU5907IF2,12:00,-0.8532
AUA0L7253J21,12:00,0.1311
AU54I3QK2IA3,12:00,0.1463
AUL58KXO9T71,12:00,0.4006
JPG8JDP0LVS6,12:00,-0.615
SEGBPS3Y70H6,12:00,-0.3807
GB87WXE6SYL4,12:00,-0.0516
NLEP7Y6WKTA4,12:00,0.3499
FRPUXQPHR622,12:00,1.0
GBKXWD8IL3F0,12:00,0.7544
FR9W1Q5UZNO2,12:00,-0.6737
US6452H2ZQU1,12:00,0.232
CHEQTUL1P366,12:00,-0.8982
NLQF5Q14J1R3,12:00,-0.4012
JPPZIM6CFNF3,12:00,0.3156
GBOLQC3O18A9,12:00,-0.499
AUR7KO64T023,12:00,-0.4794
CHHPBMYOFQE9,12:00,-0.6989
NLAOUAXEQBN3,12:00,-0.8872
CHL1N13JCAT5,12:00,-1.0
FRX2X18HAFE1,12:00,-0.1124
SE8QJNV8Z2F4,12:00,1.0
GBU7U6N7HV33,12:00,0.1726
GBZKY22UBTX1,12:00,-0.7591
NLXAPRPN6QF2,12:00,-0.3332
NL8J3TRP0J41,12:00,0.3061
JP5IQVNB4GH4,12:00,0.7977
CAKV5USGIOT3,12:00,0.7806
CHXR2DHYLUR8,12:00,1.0
CAP0LZJJEGE8,12:00,0.2079
DEG0JV1V93K5,12:00,0.9653
DEKZEBBK7W11,12:00,-0.0928
USUQPGB7R3O1,12:00,-0.639
SEWBFUK9E1V9,12:00,-0.7558
FR1N6KVPUC81,12:00,-0.5726
FRWJCITFOYQ0,12:00,0.2777
FRKK4CIJ2V23,12:00,0.4756
AUEIFJFC2V34,12:00,-0.7971
CHEYZ7SRCBP5,12:00,0.186
SEJD84U89YJ0,12:00,-0.7663
DEQX6GVWRDM5,12:00,0.5547
CAY4LYK83TQ5,12:00,-0.8701
JPL8OS9XTOG5,12:00,-0.3819
SE1W1HT7PZE9,12:00,-0.6498
FRZLAOI4E8X2,12:00,-0.2747
CH7KZORQQFG9,12:00,0.186
NL0EC14M2JA4,12:00,0.8511
SEUX5QRL1N73,12:00,0.666
FRUI1B0Z3NX2,12:00,0.3449
CH8E8LD4D6A2,12:00,0.3969
AU58C2JWOCL8,12:00,-1.0
AU8W5RTWIYK3,12:00,-0.1873
GBPDW5PY6B24,12:00,0.8299
CANFTU2GC5W3,12:00,0.3525
CH6FQJJA26Y2,12:00,0.0307
GBPMVXPJ4HN7,12:00,0.1031
GBIUU9K9XJU0,12:00,-0.7482
SE0361I2HGJ2,12:00,-0.8508
GB6XLPU0DK02,12:00,-0.6726
FRET8T63J3R4,12:00,0.2917
CA2QC1IYYO48,12:00,-0.642
CADOJEN0JNW5,12:00,-0.2544
GBYQW7LVXWQ4,12:00,-0.1415
AUEBB9EITNN8,12:00,0.3978
AUV05X4W7KY3,12:00,0.7298
CHQIN9N6XCJ1,12:00,-0.4719
CHDHX8BM92H8,12:00,-0.1888
FRV3I12VJ998,12:00,-0.892
JP2D5EM2VAJ2,12:00,0.6731
AUS0R2SDS8B8,12:00,-0.3273
JPQ8CROYR6C1,12:00,-0.3377
GBAJI0Y6DPB3,13:00,-0.4856
FRSAHXTHV3A2,13:00,-0.1038
AUMF8MDD4V37,13:00,0.7293
NLE7CKW5NGC3,13:00,0.8716
JP945NQ4FMY1,13:00,-0.0213
SEWTIQJ7YHL0,13:00,-0.2782
FR32OC6UZHR7,13:00,-0.6411
DEJIUJV6OH98,13:00,-0.3103
CHDBDW2PCN98,13:00,-0.998
JP84AZYTJXE6,13:00,-0.1284
DEQ85JSG65K8,13:00,-0.5648
SEHNF877VRE5,13:00,0.2905
JPIIUC039TE7,13:00,0.4578
NLFSV871YZO5,13:00,0.4912
CH6QICATVAZ0,13:00,-0.3725
FRCBLSKRT059,13:00,0.0871
CHIRODXMO5B1,13:00,0.0796
USOM5IGQPKI1,13:00,-0.5925
CH34DXTAD1I6,13:00,1.0
CHR56FAO72K8,13:00,-0.2367
CHFK8UT0CVS8,13:00,-0.9233
DECS4CC5O7U9,13:00,0.217
SEBCXULJYLJ2,13:00,-0.77
JPQ77AWUDTS2,13:00,0.1496
CA55NF4ZW9X0,13:00,0.839
NLKX7EEDTJV5,13:00,-0.5421
FRY4SJ6BW3B5,13:00,0.6757
DEWJ0TPAC568,13:00,-0.1873
US4UFEL62463,13:00,0.176
FRYMU5907IF2,13:00,-0.9269
AUA0L7253J21,13:00,0.0207
AU54I3QK2IA3,13:00,0.0367
AUL58KXO9T71,13:00,0.4079
JPG8JDP0LVS6,13:00,-0.7535
SEGBPS3Y70H6,13:00,-0.4964
GB87WXE6SYL4,13:00,-0.0877
NLEP7Y6WKTA4,13:00,0.221
FRPUXQPHR622,13:00,0.9288
GBKXWD8IL3F0,13:00,0.6773
FR9W1Q5UZNO2,13:00,-0.6125
US6452H2ZQU1,13:00,0.1025
CHEQTUL1P366,13:00,-0.7832
NLQF5Q14J1R3,13:00,-0.4652
JPPZIM6CFNF3,13:00,0.2463
GBOLQC3O18A9,13:00,-0.3824
AUR7KO64T023,13:00,-0.5307
CHHPBMYOFQE9,13:00,-0.729
NLAOUAXEQBN3,13:00,-0.8178
CHL1N13JCAT5,13:00,-1.0
FRX2X18HAFE1,13:00,-0.0072
SE8QJNV8Z2F4,13:00,0.8562
GBU7U6N7HV33,13:00,0.3091
GBZKY22UBTX1,13:00,-0.6488
NLXAPRPN6QF2,13:00,-0.2075
NL8J3TRP0J41,13:00,0.4506
JP5IQVNB4GH4,13:00,0.7273
CAKV5USGIOT3,13:00,0.9273
CHXR2DHYLUR8,13:00,0.8694
CAP0LZJJEGE8,13:00,0.1239
DEG0JV1V93K5,13:00,0.8251
DEKZEBBK7W11,13:00,-0.0354
USUQPGB7R3O1,13:00,-0.6723
SEWBFUK9E1V9,13:00,-0.6427
FR1N6KVPUC81,13:00,-0.6759
FRWJCITFOYQ0,13:00,0.3281
FRKK4CIJ2V23,13:00,0.345
AUEIFJFC2V34,13:00,-0.7297
CHEYZ7SRCBP5,13:00,0.2977
SEJD84U89YJ0,13:00,-0.8613
DEQX6GVWRDM5,13:00,0.4411
CAY4LYK83TQ5,13:00,-0.8578
JPL8OS9XTOG5,13:00,-0.2444
SE1W1HT7PZE9,13:00,-0.6957
FRZLAOI4E8X2,13:00,-0.1505
CH7KZORQQFG9,13:00,0.0446
NL0EC14M2JA4,13:00,0.8129
SEUX5QRL1N73,13:00,0.6086
FRUI1B0Z3NX2,13:00,0.2685
CH8E8LD4D6A2,13:00,0.3006
AU58C2JWOCL8,13:00,-1.0
AU8W5RTWIYK3,13:00,-0.1316
GBPDW5PY6B24,13:00,0.9689
CANFTU2GC5W3,13:00,0.3686
CH6FQJJA26Y2,13:00,-0.0956
GBPMVXPJ4HN7,13:00,0.092
GBIUU9K9XJU0,13:00,-0.7026
SE0361I2HGJ2,13:00,-0.9495
GB6XLPU0DK02,13:00,-0.6904
FRET8T63J3R4,13:00,0.3673
CA2QC1IYYO48,13:00,-0.7544
CADOJEN0JNW5,13:00,-0.2517
GBYQW7LVXWQ4,13:00,-0.2081
AUEBB9EITNN8,13:00,0.3123
AUV05X4W7KY3,13:00,0.6068
CHQIN9N6XCJ1,13:00,-0.4918
CHDHX8BM92H8,13:00,-0.2282
FRV3I12VJ998,13:00,-0.8721
JP2D5EM2VAJ2,13:00,0.5783
AUS0R2SDS8B8,13:00,-0.2291
JPQ8CROYR6C1,13:00,-0.268
GBAJI0Y6DPB3,14:00,-0.4303
FRSAHXTHV3A2,14:00,-0.2081
AUMF8MDD4V37,14:00,0.6404
NLE7CKW5NGC3,14:00,0.9592
JP945NQ4FMY1,14:00,-0.1455
SEWTIQJ7YHL0,14:00,-0.1991
FR32OC6UZHR7,14:00,-0.748
DEJIUJV6OH98,14:00,-0.4045
CHDBDW2PCN98,14:00,-1.0
JP84AZYTJXE6,14:00,-0.0622
DEQ85JSG65K8,14:00,-0.5639
SEHNF877VRE5,14:00,0.2252
JPIIUC039TE7,14:00,0.5972
NLFSV871YZO5,14:00,0.4612
CH6QICATVAZ0,14:00,-0.2979
FRCBLSKRT059,14:00,0.0294
CHIRODXMO5B1,14:00,0.1677
USOM5IGQPKI1,14:00,-0.6889
CH34DXTAD1I6,14:00,0.9929
CHR56FAO72K8,14:00,-0.2268
CHFK8UT0CVS8,14:00,-1.0
DECS4CC5O7U9,14:00,0.2347
SEBCXULJYLJ2,14:00,-0.726
JPQ77AWUDTS2,14:00,0.056
CA55NF4ZW9X0,14:00,0.7596
NLKX7EEDTJV5,14:00,-0.6784
FRY4SJ6BW3B5,14:00,0.6319
DEWJ0TPAC568,14:00,-0.3317
US4UFEL62463,14:00,0.0751
FRYMU5907IF2,14:00,-0.9029
AUA0L7253J21,14:00,0.1458
AU54I3QK2IA3,14:00,0.1081
AUL58KXO9T71,14:00,0.464
JPG8JDP0LVS6,14:00,-0.8848
SEGBPS3Y70H6,14:00,-0.5431
GB87WXE6SYL4,14:00,-0.13
NLEP7Y6WKTA4,14:00,0.0712
FRPUXQPHR622,14:00,0.9925
GBKXWD8IL3F0,14:00,0.66
FR9W1Q5UZNO2,14:00,-0.6348
US6452H2ZQU1,14:00,0.2301
CHEQTUL1P366,14:00,-0.7359
NLQF5Q14J1R3,14:00,-0.3638
